"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","0",
"3","2","3","2.889999","3","0","1","0.990000","1","3","3","3.000000","3","1","2","1.990000","2","1","1","1.000000","1","0",
"4","2","4","3.660001","3","1","2","1.440000","1","3","4","3.510000","4","2","3","2.780001","3","1","2","1.510000","1","0",
"5","2","5","4.470000","5","1","3","1.890000","2","3","5","3.880000","4","2","3","2.710000","2","1","3","2.039999","1","0",
"6","3","6","5.270000","5","1","4","2.200000","3","3","6","4.269999","5","3","3","3.000000","3","1","3","2.179999","2","0",
"7","3","7","5.870000","5","1","4","2.560000","4","3","6","4.560000","5","3","3","3.000000","3","1","3","2.520000","3","0",
"8","3","8","6.469999","8","1","5","2.800000","2","3","7","4.720002","6","2","4","3.439999","4","1","4","2.490000","1","0",
"9","4","9","7.460000","8","1","5","2.840000","3","3","7","4.880001","4","1","4","3.470000","3","1","4","2.460001","3","0",
"10","3","10","8.239999","7","1","5","2.970001","3","3","7","4.999998","6","3","4","3.650000","4","1","5","2.580000","1","0",
"11","4","11","8.959999","10","1","6","3.329999","6","3","8","5.190001","8","3","4","3.670000","3","0","5","2.690001","3","0",
"12","4","12","9.850000","7","1","5","3.170000","3","3","8","5.300001","7","3","4","3.880000","4","1","5","2.880002","3","0",
"13","4","13","10.530002","13","1","6","3.310000","1","3","8","5.470000","4","3","4","3.920000","4","1","5","2.980000","2","0",
"14","5","14","11.099998","11","1","6","3.540000","2","3","9","5.450002","4","4","4","4.000000","4","1","5","3.099999","4","0",
"15","5","15","11.960001","9","1","7","3.610001","1","3","9","5.770001","8","4","4","4.000000","4","1","5","2.850000","5","0",
"16","6","16","13.170000","10","1","7","3.800000","3","3","9","5.830000","6","4","5","4.190000","4","1","5","3.130000","3","0",
"17","6","17","13.280001","14","1","8","3.800000","5","2","10","5.679999","3","4","5","4.199999","5","0","6","2.900001","3","0",
"18","5","18","13.950000","12","1","7","3.840000","5","3","10","5.839999","5","4","5","4.330001","4","1","5","3.220000","3","0",
"19","4","19","14.900002","10","1","8","3.860001","6","3","10","6.289998","9","2","5","4.370000","4","1","6","3.400000","5","0",
"20","6","20","15.980000","14","1","9","3.720000","3","3","10","5.990000","6","1","5","4.530001","5","1","7","3.530000","5","0",
"21","4","21","16.830002","20","1","8","4.200001","4","3","11","6.270000","9","2","5","4.470000","4","0","6","3.410000","3","0",
"22","8","22","18.250002","20","1","9","4.200000","3","3","11","6.070002","3","4","5","4.590001","4","1","6","3.560001","3","0",
"23","7","23","17.930006","16","1","9","4.069999","4","3","11","6.450000","6","2","5","4.619999","5","1","6","3.449999","5","0",
"24","5","24","18.159998","7","1","10","4.440001","3","3","11","6.010000","5","4","5","4.789999","5","1","7","3.560000","7","0",
"25","9","25","19.570000","22","1","10","4.210000","3","3","11","6.430000","7","2","5","4.820001","5","1","5","3.700001","4","0",
"26","8","26","20.609999","26","1","9","4.480000","7","2","12","6.650001","8","4","5","4.900002","5","1","7","3.650001","3","0",
"27","7","27","21.329996","25","1","10","4.620000","5","3","12","6.820000","6","4","5","4.890000","4","1","6","3.770000","4","0",
"28","8","28","21.729996","21","0","10","4.580000","9","3","12","6.370001","5","4","5","4.980000","5","1","7","3.860000","3","0",
"29","7","29","21.339996","20","1","10","4.539999","8","3","13","6.369999","6","4","5","4.960001","5","1","7","3.970001","5","0",
"30","9","30","22.149998","26","0","11","4.910000","3","3","11","6.230002","4","5","5","5.000000","5","1","7","3.980000","5","0",
"31","9","31","23.120003","24","0","10","4.250000","6","3","13","6.519999","7","4","5","4.990001","5","1","7","4.220000","5","0",
"32","7","32","24.080002","24","1","12","5.010001","10","2","13","6.339999","8","1","6","5.030001","5","1","7","3.789999","5","0",
"33","6","33","24.669998","30","1","12","4.800001","3","3","14","6.749998","5","3","6","5.060001","5","1","6","3.860000","5","0",
"34","7","34","27.110001","28","0","11","4.800000","3","3","13","6.810002","5","5","6","5.320003","5","1","7","3.900000","5","0",
"35","6","35","26.770004","19","1","11","5.050001","1","3","14","6.939999","8","5","6","5.210001","5","1","7","4.150002","5","0",
"36","1","36","26.819992","14","1","12","4.750000","11","3","13","6.509997","7","4","6","5.350000","5","2","7","4.310000","5","0",
"37","7","37","28.079996","31","1","11","4.610000","5","3","13","6.760000","12","4","6","5.310001","6","1","8","4.300000","4","0",
"38","8","38","29.169996","27","1","12","5.099999","4","3","15","7.140001","5","4","6","5.370000","5","1","7","4.310001","4","0",
"39","11","39","31.570005","38","0","13","4.770000","3","3","15","7.300001","5","4","6","5.270001","5","1","7","4.400000","5","0",
"40","13","40","31.080000","30","1","13","4.930003","4","2","15","7.009999","14","5","6","5.499999","6","1","7","4.270000","4","0",
"41","10","41","31.720009","33","0","14","4.810001","4","3","15","6.940001","9","3","6","5.520000","6","0","7","4.140003","3","0",
"42","7","42","32.500004","30","1","13","4.889999","5","3","15","7.640000","12","5","6","5.650001","6","1","8","4.400002","4","0",
"43","11","43","31.930008","23","1","14","5.070001","14","3","14","7.030002","3","3","6","5.600000","5","1","7","4.300000","5","0",
"44","11","44","32.689995","28","1","14","5.330002","11","3","14","6.670001","5","2","6","5.650000","6","1","7","4.330001","1","0",
"45","6","45","34.439987","39","1","14","5.140000","2","3","15","7.149998","7","5","6","5.590002","6","2","7","4.390001","5","0",
"46","15","46","35.489994","35","1","13","4.950002","3","3","16","7.080000","8","5","6","5.530003","6","2","7","4.349999","4","0",
"47","13","47","36.130005","40","1","14","5.160001","4","3","17","7.430000","8","5","6","5.610000","6","1","7","4.410000","5","0",
"48","18","48","37.219997","31","1","14","5.149999","5","4","17","6.750000","7","5","6","5.800001","6","0","7","4.289999","0","0",
"49","17","49","38.720013","45","1","15","5.350000","8","2","16","7.260001","7","3","6","5.750000","6","1","7","4.270000","4","0",
"50","11","50","38.139999","38","1","16","5.180001","1","3","17","7.969999","5","2","6","5.750001","5","1","7","4.510000","5","0",
"51","10","51","39.180008","21","1","13","4.819999","3","3","16","7.170000","5","3","6","5.650001","5","1","7","4.440000","5","0",
"52","9","52","39.160011","39","1","15","5.430000","3","3","16","7.580000","6","4","6","5.840001","6","1","8","4.610002","5","0",
"53","12","53","40.749985","48","1","16","5.580000","4","3","17","7.770000","6","3","6","5.810001","6","1","7","4.440000","1","0",
"54","17","54","42.779999","26","1","16","5.570001","4","3","18","7.290000","12","3","6","5.780000","6","1","7","4.410000","5","0",
"55","12","55","43.530014","45","1","16","5.199999","4","3","16","7.150001","8","5","6","5.880000","6","1","8","4.320002","3","0",
"56","15","56","45.250000","28","2","17","5.459998","4","3","18","6.970000","6","4","6","5.900000","6","1","7","4.620001","5","0",
"57","12","57","42.350021","38","1","16","5.520001","3","3","18","7.359999","9","3","6","5.930001","6","1","7","4.560000","3","0",
"58","15","58","44.630009","50","1","17","5.889999","7","3","17","7.380001","6","5","6","5.960000","6","1","7","4.580001","5","0",
