"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","200",
"2","1","1","1.000000","1","0","0","0.000000","0","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","318",
"3","1","2","1.320000","1","0","1","0.280000","0","2","3","2.360000","2","2","2","2.000000","2","0","1","0.300000","1","401",
"4","1","3","1.720000","2","0","2","0.900000","0","2","4","2.730000","2","2","2","2.000000","2","0","2","0.710000","0","465",
"5","1","4","2.050000","3","0","2","0.890000","2","2","4","2.950000","2","2","3","2.429999","2","0","3","1.080000","3","518",
"6","1","5","2.299999","2","0","3","0.930000","2","2","5","3.130000","2","2","3","2.590000","2","0","3","1.340000","0","563",
"7","1","6","2.539999","1","0","3","1.220000","2","2","5","3.350000","4","3","3","3.000000","3","0","4","1.590000","2","602",
"8","1","7","2.689999","2","0","3","1.260000","3","2","5","3.259999","5","2","3","2.990000","3","0","4","1.540000","0","636",
"9","1","8","3.330000","1","0","3","1.870000","3","2","6","3.570000","3","3","4","3.160000","4","0","5","1.860000","0","666",
"10","1","9","3.210000","6","0","4","1.840000","0","2","6","3.700000","2","3","4","3.270001","4","0","5","2.250000","1","694",
"11","1","10","3.540000","2","0","4","1.840000","0","2","6","3.810000","5","3","4","3.610000","3","0","5","2.050000","4","719",
"12","1","11","4.300000","3","0","4","1.870000","1","2","6","3.810000","5","3","4","3.690000","3","0","5","1.990000","0","742",
"13","1","12","4.260001","1","0","4","1.870000","3","2","6","4.260000","4","3","4","3.629999","3","0","5","2.299999","4","764",
"14","1","13","4.159999","4","0","4","1.920000","2","2","6","4.130000","5","3","4","3.720000","4","0","5","2.260000","3","784",
"15","1","14","4.790000","4","0","4","1.940000","0","2","6","4.320000","4","4","4","4.000000","4","0","5","2.730000","5","802",
"16","1","15","4.599998","4","0","5","2.490000","0","2","7","4.400002","3","4","4","4.000000","4","0","5","2.710000","2","820",
"17","1","16","5.400001","1","0","5","2.550001","3","2","7","4.729999","3","4","5","4.080000","4","0","5","2.630000","0","836",
"18","1","17","4.930000","4","0","5","2.550000","0","2","7","4.770000","6","4","5","4.110001","5","0","5","2.500000","0","852",
"19","1","18","4.799999","1","0","5","2.330000","5","2","7","4.630000","4","4","5","4.280001","4","0","6","2.340000","5","867",
"20","1","19","5.779999","1","0","5","3.060001","5","2","7","4.870001","6","4","5","4.289999","4","0","6","2.690000","3","881",
"21","1","20","6.220000","17","0","6","3.150000","0","2","7","4.980000","5","3","5","4.370000","4","0","7","2.759999","3","894",
"22","1","21","6.240001","11","0","6","3.150000","5","2","8","4.960001","6","4","5","4.420002","4","0","7","2.720000","4","907",
"23","1","22","6.430000","4","0","6","2.630001","0","2","8","4.810000","7","4","5","4.520001","4","0","7","2.620001","7","920",
"24","1","23","8.089998","4","0","6","2.870000","0","2","8","5.000000","6","4","5","4.540001","5","0","7","2.710000","0","931",
"25","1","23","7.160001","10","0","6","2.890000","2","2","8","5.070000","4","2","5","4.630001","4","0","7","3.210000","3","943",
"26","1","25","6.709999","7","0","6","3.540001","5","2","8","4.889999","7","2","5","4.589999","4","0","7","3.129999","5","954",
"27","1","26","6.580001","2","0","6","3.420000","3","2","8","5.259998","7","4","5","4.750000","4","0","7","2.879999","3","964",
"28","1","26","7.480000","2","0","6","3.440001","4","2","8","5.500001","6","4","5","4.750001","5","0","7","3.109999","5","974",
"29","1","27","9.109998","10","0","6","3.169999","6","2","8","5.670001","2","4","5","4.680001","5","0","7","2.740000","5","984",
"30","1","28","7.169999","1","0","6","3.570000","4","2","8","5.360003","7","3","5","4.790000","5","0","7","3.419999","5","994",
"31","1","29","6.770001","7","0","7","3.240000","4","2","9","5.580000","8","4","5","4.990000","5","0","7","3.479999","5","1003",
"32","1","29","8.800002","2","0","7","3.630000","4","2","9","5.960000","2","5","5","5.000000","5","0","7","3.760000","3","1012",
"33","1","31","9.919998","3","0","7","3.539999","2","2","9","5.900002","7","5","6","5.010000","5","0","7","3.430000","5","1020",
"34","1","33","9.289998","2","0","7","3.790000","1","2","9","5.330000","6","5","6","5.070001","5","0","7","3.540000","0","1029",
"35","1","33","8.660001","9","0","7","3.729999","6","2","9","5.870000","8","5","6","5.110000","5","0","7","3.730000","5","1037",
"36","1","35","9.459998","11","0","7","3.990001","7","2","9","5.770000","4","5","6","5.120000","5","0","7","3.840001","0","1045",
"37","1","36","10.440001","32","0","7","3.900001","6","2","9","5.669998","2","3","6","5.100000","5","0","7","3.990000","3","1053",
"38","1","37","8.360005","10","0","7","3.890000","4","2","9","6.140000","2","2","6","5.160001","5","0","7","4.149999","4","1060",
"39","1","37","9.120002","9","0","7","4.230000","4","2","9","5.550002","8","5","6","5.310000","6","0","7","3.789999","5","1068",
"40","1","38","10.999996","1","0","7","4.240000","7","2","9","6.020001","2","4","6","5.319999","4","0","7","3.520000","0","1075",
