"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","0",
"3","2","3","2.800001","3","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","0",
"4","2","4","3.439999","3","1","2","1.450000","1","3","4","3.330000","3","2","3","2.530000","3","1","2","1.330000","1","0",
"5","2","5","4.210001","5","1","3","1.680000","2","3","5","3.620000","3","2","3","2.680000","2","1","3","1.750000","2","0",
"6","2","6","4.599998","4","1","3","1.860000","1","3","5","3.920001","3","3","3","3.000000","3","1","3","2.100000","3","0",
"7","2","7","5.540000","6","1","3","1.940000","3","3","5","3.959999","5","3","3","3.000000","3","1","3","2.150001","1","0",
"8","2","8","6.210000","8","1","4","2.350000","3","3","6","4.300001","5","3","4","3.290000","3","1","4","2.420000","1","0",
"9","2","9","6.790000","6","1","4","2.440000","3","3","6","4.390000","3","3","4","3.470000","3","0","4","2.690000","3","0",
"10","2","10","7.630001","3","1","4","2.580000","3","3","6","4.660000","5","3","4","3.690000","3","1","5","3.010000","2","0",
"11","2","11","8.340003","10","1","4","2.760000","2","3","6","4.810001","5","3","4","3.710001","3","1","5","2.970000","3","0",
"12","2","12","8.940002","10","1","4","2.660001","1","3","6","4.870001","6","3","4","3.869999","4","1","5","2.960000","4","0",
"13","2","13","9.230002","13","1","5","3.010000","2","3","6","4.909999","6","3","4","3.889999","4","1","5","3.110000","2","0",
"14","2","14","9.880001","10","1","5","3.240000","2","3","7","4.919999","5","4","4","4.000000","4","0","5","3.170000","2","0",
"15","3","15","10.249998","5","1","5","2.909999","1","2","7","4.940000","3","3","4","3.990000","4","1","5","3.120001","4","0",
"16","3","16","11.590004","14","1","5","3.060000","3","3","7","5.240001","3","4","5","4.110001","4","1","6","3.300000","3","0",
"17","2","17","12.609999","16","1","5","3.430000","5","3","7","5.220001","5","4","5","4.180001","4","1","6","3.220000","1","0",
"18","3","18","12.950001","9","1","5","3.090000","3","2","8","5.310001","6","4","5","4.360001","5","1","6","3.410001","3","0",
"19","1","19","13.509997","10","1","5","3.189999","1","2","7","5.340000","6","4","5","4.390001","5","1","6","3.430002","3","0",
"20","3","20","13.620001","5","0","6","3.240000","2","3","7","5.550002","5","2","5","4.420001","4","1","6","3.550000","3","0",
"21","3","21","14.330001","8","1","5","3.380000","5","3","8","5.650001","5","4","5","4.579999","5","1","6","3.700000","1","0",
"22","4","22","15.580002","21","0","6","3.560000","1","3","8","5.560003","6","2","5","4.640000","5","1","6","3.490000","3","0",
"23","4","23","16.079996","8","1","6","3.410000","3","3","8","5.310000","5","4","5","4.690001","5","1","6","3.340000","3","0",
"24","3","24","16.690002","23","1","6","3.340000","1","3","8","5.500000","3","4","5","4.820001","5","1","7","3.729999","3","1",
"25","3","25","17.980000","21","1","6","3.650000","1","3","8","5.490002","6","2","5","4.840001","5","1","7","3.750000","3","1",
"26","6","26","19.039997","26","1","6","3.700000","4","3","8","5.780000","6","4","5","4.850000","5","1","7","3.960000","5","1",
"27","5","27","19.540005","21","1","7","3.710000","3","3","8","5.530001","5","3","5","4.800001","5","1","7","4.210001","3","1",
"28","5","28","19.780001","24","0","6","3.539999","4","3","9","5.780000","6","4","5","4.890001","5","1","7","3.830000","5","1",
"29","4","29","20.740004","25","1","7","3.700000","4","3","9","5.669999","4","4","5","4.940001","5","1","7","3.960000","6","1",
"30","2","30","20.820004","24","1","7","3.540000","3","3","8","5.690002","5","5","5","5.000000","5","1","7","3.690000","3","1",
"31","7","31","21.990009","24","1","7","3.780000","3","3","9","5.810000","6","3","5","4.980000","5","1","7","4.059999","7","1",
"32","2","32","20.780003","31","1","7","3.950000","3","3","9","5.689999","5","5","6","5.060000","5","1","7","3.839999","3","1",
"33","4","33","21.639999","23","1","7","3.620000","3","3","9","5.800000","5","5","6","5.160001","5","1","7","4.010000","5","2",
"34","5","34","23.780008","29","1","7","3.690000","5","3","8","5.830001","5","5","6","5.210000","5","1","8","4.250000","3","2",
"35","6","35","23.639997","31","1","8","4.179999","3","3","9","5.910001","7","2","6","5.170000","5","1","7","4.139999","7","2",
"36","1","36","25.000006","27","1","8","4.020001","6","3","9","5.870003","5","3","6","5.250001","5","1","7","4.160001","2","2",
"37","4","37","24.980005","13","1","8","3.710000","3","3","9","5.870000","8","5","6","5.320002","5","1","7","3.990000","5","2",
"38","2","38","26.030005","22","1","7","3.970000","3","3","9","5.880000","6","4","6","5.430002","5","0","8","4.379998","5","2",
"39","4","39","26.459997","39","1","8","4.119998","3","3","9","6.160001","6","5","6","5.400002","5","1","7","4.459998","3","2",
"40","4","40","28.910009","30","1","8","4.190001","3","3","10","6.319999","6","5","6","5.490001","5","1","8","4.239999","3","3",
"41","6","41","28.679996","41","1","7","4.079999","6","3","10","6.030003","6","3","6","5.500000","6","1","8","4.350000","6","3",
"42","4","42","28.270004","4","1","8","4.190000","3","3","10","6.120000","6","4","6","5.470001","5","1","7","3.930000","3","3",
"43","5","43","28.660002","29","1","7","3.840001","4","2","9","6.100000","7","3","6","5.460001","6","1","8","4.559999","4","3",
"44","7","44","30.759998","23","0","8","4.140000","3","3","10","6.040001","6","5","6","5.600001","6","1","8","4.380000","6","3",
"45","7","45","32.110008","43","1","7","4.050000","3","3","10","6.050000","9","5","6","5.650001","6","1","8","4.390000","3","3",
"46","3","46","31.700006","45","1","8","4.399998","5","3","10","6.220000","6","2","6","5.650000","6","0","8","4.630002","3","4",
"47","13","47","32.129997","34","2","9","4.189999","5","3","10","6.180000","3","5","6","5.610000","6","1","8","4.290001","3","4",
"48","4","48","32.589996","35","1","8","3.900001","4","3","10","6.249999","7","5","6","5.689998","6","0","9","4.350000","3","4",
"49","5","49","34.120007","25","0","9","4.370000","3","3","10","6.110000","7","1","6","5.710001","6","1","8","4.350001","7","4",
"50","7","50","33.950001","40","1","9","4.150001","7","3","10","5.860001","6","5","6","5.760001","6","1","8","4.540000","7","4",
"51","6","51","35.210007","34","1","9","4.300000","3","3","11","6.099999","5","1","6","5.650001","6","1","8","4.429999","5","5",
"52","4","52","37.109997","16","1","9","4.400000","3","3","11","6.479999","5","4","6","5.840000","6","1","8","4.559999","3","5",
"53","5","53","37.219982","7","1","9","4.100000","4","3","10","6.229999","6","4","6","5.760000","6","1","9","4.289999","8","5",
"54","10","54","36.760014","16","2","9","4.300000","4","3","10","6.289998","7","5","6","5.820001","5","1","9","4.420000","3","5",
"55","1","55","36.290009","47","0","9","4.159998","4","3","10","6.440001","6","4","6","5.810000","6","1","9","4.400001","3","5",
"56","7","56","39.730003","34","1","8","4.359997","6","3","10","6.270001","6","5","6","5.870000","6","1","9","4.749999","4","6",
"57","6","57","38.300003","57","1","8","4.380001","4","2","10","6.360000","8","5","6","5.950001","6","1","8","4.539999","3","6",
"58","6","58","38.889996","33","1","9","4.240000","7","4","10","6.340000","5","4","6","5.940001","6","1","8","4.610000","7","6",
